0.000010	80.582857	56714540.140587	0.999984
0.000010	82.393295	52886328.106597	0.999984
0.000010	84.244387	49316519.073686	0.999984
0.000011	86.137077	45987670.927789	0.999984
0.000011	88.072289	42883518.891564	0.999985
0.000011	90.050990	39988896.054571	0.999985
0.000011	92.074157	37289659.267627	0.999985
0.000012	94.142767	34772620.039276	0.999985
0.000012	96.257863	32425480.096719	0.999986
0.000012	98.420444	30236771.296357	0.999986
0.000013	100.631647	28195799.590358	0.999986
0.000013	102.892528	26292592.775452	0.999986
0.000013	105.204217	24517851.768679	0.999987
0.000013	107.567843	22862905.171990	0.999987
0.000014	109.984559	21319666.903736	0.999987
0.000014	112.455571	19880596.690009	0.999988
0.000014	114.982141	18538663.222807	0.999988
0.000015	117.565419	17287309.805011	0.999988
0.000015	120.206779	16120422.314311	0.999989
0.000015	122.907512	15032299.329559	0.999989
0.000016	125.668878	14017624.273580	0.999990
0.000016	128.492299	13071439.436340	0.999990
0.000017	131.379170	12189121.751532	0.999991
0.000017	134.330885	11366360.208243	0.999991
0.000017	137.348966	10599134.787319	0.999992
0.000018	140.434822	9883696.819523	0.999992
0.000018	143.590043	9216550.669505	0.999993
0.000019	146.816154	8594436.656107	0.999993
0.000019	150.114766	8014315.125531	0.999994
0.000019	153.487453	7473351.599569	0.999995
0.000020	156.935953	6968902.926323	0.999995
0.000020	160.461913	6498504.365740	0.999996
0.000021	164.067171	6059857.546878	0.999997
0.000021	167.753373	5650819.238047	0.999997
0.000022	171.522435	5269390.874961	0.999998
0.000022	175.376138	4913708.795739	0.999999
0.000023	179.316511	4582035.135039	1.000000
0.000023	183.345372	4272749.332833	1.000000
0.000024	187.464776	3984340.216341	1.000001
0.000025	191.676780	3715398.616429	1.000002
0.000025	195.983421	3464610.482394	1.000003
0.000026	200.386824	3230750.461509	1.000004
0.000026	204.889164	3012675.911933	1.000005
0.000027	209.492714	2809321.319760	1.000006
0.000028	214.199647	2619693.092907	1.000007
0.000028	219.012389	2442864.706416	1.000008
0.000029	223.933319	2277972.175447	1.000009
0.000030	228.964817	2124209.833841	1.000010
0.000030	234.109422	1980826.397627	1.000012
0.000031	239.369621	1847121.294247	1.000013
0.000032	244.748011	1722441.239550	1.000014
0.000032	250.247247	1606177.045840	1.000016
0.000033	255.870108	1497760.645383	1.000017
0.000034	261.619309	1396662.314823	1.000019
0.000035	267.497754	1302388.086948	1.000020
0.000035	273.508220	1214477.337165	1.000022
0.000036	279.653869	1132500.532881	1.000023
0.000037	285.937609	1056057.134808	1.000025
0.000038	292.362544	984773.639923	1.000027
0.000039	298.931987	918301.756526	1.000028
0.000040	305.648900	856316.702492	1.000030
0.000041	312.516890	798515.618373	1.000032
0.000042	319.539282	744616.087636	1.000034
0.000043	326.719469	694354.756761	1.000036
0.000044	334.060999	647486.048506	1.000038
0.000045	341.567658	603780.962005	1.000040
0.000046	349.242916	563025.953872	1.000043
0.000047	357.090813	525021.894830	1.000045
0.000048	365.114974	489583.096756	1.000047
0.000049	373.319534	456536.405414	1.000050
0.000050	381.708642	425720.354418	1.000052
0.000051	390.286267	396984.376310	1.000055
0.000052	399.056646	370188.066882	1.000057
0.000054	408.024207	345200.499162	1.000060
0.000055	417.193386	321899.583704	1.000063
0.000056	426.568616	300171.472059	1.000066
0.000058	436.154631	279910.000508	1.000069
0.000059	445.956173	261016.171347	1.000072
0.000060	455.978199	243397.669182	1.000075
0.000062	466.225451	226968.409879	1.000079
0.000063	476.702991	211648.119952	1.000082
0.000065	487.415994	197361.944348	1.000085
0.000066	498.369989	184040.080704	1.000089
0.000068	509.570281	171617.438292	1.000093
0.000069	521.022411	160033.319989	1.000096
0.000071	532.731918	149231.125703	1.000100
0.000072	544.704715	139158.075832	1.000104
0.000074	556.946725	129764.953377	1.000108
0.000076	569.463869	121005.863470	1.000112
0.000078	582.262608	112838.009132	1.000117
0.000079	595.349000	105221.482164	1.000121
0.000081	608.729800	98119.068158	1.000125
0.000083	622.411341	91496.064664	1.000130
